repo,pr_id,pr_url,state,created_at,merged_at,closed_at,author,comments,review_comments,commits,additions,deletions,changed_files,title,body_length,has_security_terms,has_financial_terms,pr_commits,pr_lines_added,pr_lines_removed,pr_files_changed,pr_complexity_changes,test_files_changed,config_files_changed,py_files,java_files,js_files,md_files,touches_security,touches_financial,is_risky,risk_reasons,merge_time_hours
stripe/stripe-python,1679,https://github.com/stripe/stripe-python/pull/1679,merged,2025-11-18T20:14:17Z,2025-11-20T23:13:54Z,2025-11-20T23:13:54Z,stripe-openapi[bot],0,0,4,6102,25480,289,Update generated code for private-preview,20248,0,0,4,6102,25480,289,0,0,0,28,0,0,0,0,3,1,"touches_financial, many_files",50.993611111111115
stripe/stripe-python,1678,https://github.com/stripe/stripe-python/pull/1678,merged,2025-11-18T19:04:22Z,2025-11-18T19:40:51Z,2025-11-18T19:40:51Z,stripe-openapi[bot],0,0,2,28,1,2,Update generated code for private-preview,88,0,0,2,28,1,2,0,0,0,0,0,0,1,0,0,0,none,0.6080555555555556
stripe/stripe-python,1677,https://github.com/stripe/stripe-python/pull/1677,merged,2025-11-18T19:02:38Z,2025-11-18T19:06:26Z,2025-11-18T19:06:26Z,stripe-openapi[bot],0,0,2,29,2,3,Update generated code for beta,88,0,0,2,29,2,3,0,0,0,0,0,0,1,0,0,0,none,0.06333333333333334
stripe/stripe-python,1675,https://github.com/stripe/stripe-python/pull/1675,merged,2025-11-18T00:11:16Z,2025-11-18T18:30:59Z,2025-11-18T18:30:59Z,stripe-openapi[bot],0,0,1,96,2,5,Update generated code for private-preview,205,0,0,1,96,2,5,0,0,0,0,0,0,0,0,0,0,none,18.328611111111112
stripe/stripe-python,1674,https://github.com/stripe/stripe-python/pull/1674,merged,2025-11-17T15:39:29Z,2025-11-17T21:05:28Z,2025-11-17T21:05:28Z,stripe-openapi[bot],0,0,6,27868,7690,105,Update generated code for private-preview,4966,0,0,6,27868,7690,105,0,0,0,28,0,0,0,3,9,1,"touches_security, touches_financial, many_files",5.433055555555556
stripe/stripe-python,1663,https://github.com/stripe/stripe-python/pull/1663,merged,2025-11-05T17:42:47Z,2025-11-17T21:03:18Z,2025-11-17T21:03:18Z,stripe-openapi[bot],0,0,8,30062,9357,120,Update generated code for beta,4666,0,0,8,30062,9357,120,0,0,0,28,0,0,0,3,6,1,"touches_security, touches_financial, many_files",291.34194444444444
stripe/stripe-python,1673,https://github.com/stripe/stripe-python/pull/1673,merged,2025-11-15T22:43:17Z,2025-11-17T19:06:54Z,2025-11-17T19:06:54Z,stripe-openapi[bot],0,0,3,26,18,5,Update generated code,166,0,0,3,26,18,5,0,0,0,3,0,0,0,0,0,0,none,44.39361111111111
stripe/stripe-python,1669,https://github.com/stripe/stripe-python/pull/1669,merged,2025-11-11T01:35:09Z,2025-11-17T17:55:21Z,2025-11-17T17:55:21Z,mbroshi-stripe,0,2,4,17,18,7,Update v2 array parameter serialization to use indexed format,1174,0,0,4,17,18,7,0,0,0,7,0,0,0,2,0,1,touches_security,160.33666666666667
stripe/stripe-python,1667,https://github.com/stripe/stripe-python/pull/1667,merged,2025-11-07T21:23:35Z,2025-11-15T00:07:53Z,2025-11-15T00:07:53Z,stripe-openapi[bot],0,0,6,950,30,56,Update generated code,3226,0,0,6,950,30,56,0,0,0,28,0,0,0,3,14,1,"touches_security, touches_financial, many_files",170.73833333333334
stripe/stripe-python,1672,https://github.com/stripe/stripe-python/pull/1672,merged,2025-11-12T21:04:58Z,2025-11-13T04:36:23Z,2025-11-13T04:36:24Z,stripe-openapi[bot],0,0,3,1318,4,26,Update generated code for private-preview,1312,0,0,3,1318,4,26,0,0,0,24,0,0,0,0,0,1,many_files,7.523611111111111
stripe/stripe-python,1666,https://github.com/stripe/stripe-python/pull/1666,merged,2025-11-06T21:47:49Z,2025-11-12T14:47:15Z,2025-11-12T14:47:15Z,stripe-openapi[bot],0,0,1,1923,655,55,Update generated code for private-preview,1397,0,0,1,1923,655,55,0,0,0,0,0,0,0,0,0,1,many_files,136.99055555555555
stripe/stripe-python,1671,https://github.com/stripe/stripe-python/pull/1671,merged,2025-11-12T01:06:55Z,2025-11-12T01:11:11Z,2025-11-12T01:11:11Z,ramya-stripe,0,0,4,79,36,19,Ramya/merge python private preview,266,0,0,4,79,36,19,0,0,0,14,0,0,2,0,8,1,touches_financial,0.07111111111111111
stripe/stripe-python,1670,https://github.com/stripe/stripe-python/pull/1670,merged,2025-11-12T01:05:25Z,2025-11-12T01:09:48Z,2025-11-12T01:09:48Z,ramya-stripe,0,0,8,239,52,26,Ramya/merge python beta,244,0,0,8,239,52,26,0,0,0,21,0,0,2,0,9,1,"touches_financial, many_files",0.07305555555555555
stripe/stripe-python,1668,https://github.com/stripe/stripe-python/pull/1668,merged,2025-11-10T21:15:30Z,2025-11-10T21:42:29Z,2025-11-10T21:42:29Z,ramya-stripe,0,0,2,3,1,2,Add min version for custom request support,176,0,0,2,3,1,2,0,0,0,0,0,0,1,0,0,0,none,0.44972222222222225
stripe/stripe-python,1664,https://github.com/stripe/stripe-python/pull/1664,merged,2025-11-05T17:45:13Z,2025-11-06T00:11:51Z,2025-11-06T00:11:51Z,stripe-openapi[bot],0,0,5,2012,53,52,Update generated code for private-preview,780,0,0,5,2012,53,52,0,0,0,27,0,0,1,0,6,1,"touches_financial, many_files",6.443888888888889
stripe/stripe-python,1662,https://github.com/stripe/stripe-python/pull/1662,merged,2025-11-04T23:13:25Z,2025-11-05T22:50:57Z,2025-11-05T22:50:57Z,stripe-openapi[bot],0,0,3,72,35,16,Update generated code,325,0,0,3,72,35,16,0,0,0,14,0,0,0,0,8,1,touches_financial,23.625555555555554
stripe/stripe-python,1661,https://github.com/stripe/stripe-python/pull/1661,merged,2025-11-04T21:11:20Z,2025-11-04T23:02:28Z,2025-11-04T23:02:28Z,stripe-openapi[bot],0,0,1,3,3,3,Add support for value `payment_record` to enum `InvoicePayment.payment.type`,70,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,1,title_financial,1.8522222222222222
stripe/stripe-python,1660,https://github.com/stripe/stripe-python/pull/1660,merged,2025-10-31T19:19:07Z,2025-10-31T20:04:06Z,2025-10-31T20:04:06Z,xavdid-stripe,0,0,2,153,15,6,Fix `stripe-context` not being included in subsequent list requests,1502,0,0,2,153,15,6,0,0,0,6,0,0,0,0,0,0,none,0.7497222222222222
stripe/stripe-python,1659,https://github.com/stripe/stripe-python/pull/1659,merged,2025-10-30T20:29:22Z,2025-10-30T23:40:00Z,2025-10-30T23:40:00Z,stripe-openapi[bot],0,0,3,615,4,10,Update generated code for private-preview,1420,0,0,3,615,4,10,0,0,0,8,0,0,0,0,4,1,touches_financial,3.1772222222222224
stripe/stripe-python,1658,https://github.com/stripe/stripe-python/pull/1658,merged,2025-10-29T23:29:39Z,2025-10-29T23:42:38Z,2025-10-29T23:42:38Z,ramya-stripe,0,0,2,91,37,1,Ramya/merge python private preview,198,0,0,2,91,37,1,0,0,0,0,0,0,0,0,0,0,none,0.21638888888888888
stripe/stripe-python,1657,https://github.com/stripe/stripe-python/pull/1657,merged,2025-10-29T23:11:51Z,2025-10-29T23:16:52Z,2025-10-29T23:16:52Z,ramya-stripe,0,0,2,54,0,1,Ramya/merge python beta,187,0,0,2,54,0,1,0,0,0,0,0,0,0,0,0,0,none,0.08361111111111111
stripe/stripe-python,1608,https://github.com/stripe/stripe-python/pull/1608,closed,2025-09-29T23:27:21Z,,2025-09-30T12:36:13Z,ramya-stripe,1,0,7,413,4503,235,Merge from master to beta,186,0,0,7,413,4503,235,0,0,0,28,0,0,1,1,3,1,"touches_security, touches_financial, many_files",-1.0
stripe/stripe-python,1654,https://github.com/stripe/stripe-python/pull/1654,merged,2025-10-28T00:17:21Z,2025-10-29T04:59:58Z,2025-10-29T04:59:58Z,stripe-openapi[bot],0,0,6,2643,297,102,Update generated code for private-preview,7079,0,0,6,2643,297,102,0,0,0,28,0,0,0,1,12,1,"touches_security, touches_financial, many_files",28.710277777777776
stripe/stripe-python,1655,https://github.com/stripe/stripe-python/pull/1655,merged,2025-10-28T00:18:39Z,2025-10-28T19:59:11Z,2025-10-28T19:59:11Z,stripe-openapi[bot],0,0,7,259,101,16,Update generated code for beta,157,0,0,7,259,101,16,0,0,0,14,0,0,0,1,9,1,"touches_security, touches_financial",19.675555555555555
stripe/stripe-python,1656,https://github.com/stripe/stripe-python/pull/1656,merged,2025-10-28T07:47:41Z,2025-10-28T07:54:17Z,2025-10-28T07:54:17Z,stripe-openapi[bot],0,0,1,206,94,10,Update generated code,112,0,0,1,206,94,10,0,0,0,0,0,0,0,0,0,0,none,0.11
stripe/stripe-python,1624,https://github.com/stripe/stripe-python/pull/1624,merged,2025-10-02T09:17:10Z,2025-10-27T23:32:53Z,2025-10-27T23:32:53Z,stripe-openapi[bot],0,0,11,2478,170,112,Update generated code for beta,3935,0,0,11,2478,170,112,0,0,0,28,0,0,0,1,13,1,"touches_security, touches_financial, many_files",614.2619444444445
stripe/stripe-python,1650,https://github.com/stripe/stripe-python/pull/1650,merged,2025-10-21T21:00:59Z,2025-10-27T23:26:03Z,2025-10-27T23:26:03Z,stripe-openapi[bot],0,0,4,9539,161,119,Update generated code,5618,0,0,4,9539,161,119,0,0,0,28,0,0,0,1,13,1,"touches_security, touches_financial, many_files",146.4177777777778
stripe/stripe-python,1644,https://github.com/stripe/stripe-python/pull/1644,closed,2025-10-14T17:25:54Z,,2025-10-24T22:43:41Z,prathmesh-stripe,1,0,1,13,2,1,Potential fix for code scanning alert no. 7: Clear-text logging of sensitive information,1211,0,0,1,13,2,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
stripe/stripe-python,1652,https://github.com/stripe/stripe-python/pull/1652,closed,2025-10-24T14:46:01Z,,2025-10-24T17:32:33Z,mbroshi-stripe,0,0,1,27,0,1,Add table of contents to README,369,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
stripe/stripe-python,1649,https://github.com/stripe/stripe-python/pull/1649,merged,2025-10-20T21:48:21Z,2025-10-22T23:59:54Z,2025-10-22T23:59:54Z,stripe-openapi[bot],0,0,5,2135,48,53,Update generated code for private-preview,2190,0,0,5,2135,48,53,0,0,0,28,0,0,0,2,6,1,"touches_security, touches_financial, many_files",50.1925
stripe/stripe-python,1645,https://github.com/stripe/stripe-python/pull/1645,merged,2025-10-14T22:53:46Z,2025-10-17T00:33:48Z,2025-10-17T00:33:49Z,xavdid-stripe,0,0,18,29975,10773,249,Dramatically improve performance by lazily loading most imports,5278,0,0,18,29975,10773,249,0,0,0,29,0,0,0,1,11,1,"touches_security, touches_financial, many_files",49.66722222222222
stripe/stripe-python,1648,https://github.com/stripe/stripe-python/pull/1648,merged,2025-10-20T17:15:20Z,2025-10-20T17:39:27Z,2025-10-20T17:39:28Z,prathmesh-stripe,0,0,2,55174,21181,685,Prathmesh/merge python private preview,362,0,0,2,55174,21181,685,0,0,0,29,0,0,0,1,11,1,"touches_security, touches_financial, many_files",0.40194444444444444
stripe/stripe-python,1647,https://github.com/stripe/stripe-python/pull/1647,closed,2025-10-17T16:37:30Z,,2025-10-20T16:46:53Z,prathmesh-stripe,0,0,2,54908,20975,680,Prathmesh/merge python private preview,340,0,0,2,54908,20975,680,0,0,0,29,0,0,0,1,11,1,"touches_security, touches_financial, many_files",-1.0
stripe/stripe-python,1643,https://github.com/stripe/stripe-python/pull/1643,merged,2025-10-11T01:23:42Z,2025-10-17T17:24:29Z,2025-10-17T17:24:29Z,stripe-openapi[bot],0,0,2,1498,2,29,Update generated code for private-preview,559,0,0,2,1498,2,29,0,0,0,27,0,0,0,0,0,1,many_files,160.01305555555555
stripe/stripe-python,1646,https://github.com/stripe/stripe-python/pull/1646,merged,2025-10-17T15:35:49Z,2025-10-17T17:07:47Z,2025-10-17T17:07:47Z,prathmesh-stripe,0,2,5,44500,15949,399,Prathmesh/merge python beta,340,0,0,5,44500,15949,399,0,0,0,29,0,0,0,1,11,1,"touches_security, touches_financial, many_files",1.5327777777777778
stripe/stripe-python,1629,https://github.com/stripe/stripe-python/pull/1629,merged,2025-10-02T22:13:34Z,2025-10-09T17:41:22Z,2025-10-09T17:41:22Z,stripe-openapi[bot],0,0,8,2662,64,33,Update generated code for private-preview,2174,0,0,8,2662,64,33,0,0,0,28,0,0,0,1,13,1,"touches_security, touches_financial, many_files",163.46333333333334
stripe/stripe-python,1566,https://github.com/stripe/stripe-python/pull/1566,closed,2025-09-05T19:19:46Z,,2025-10-08T13:24:15Z,mbroshi-stripe,0,0,1,6,1,1,Be explicit about async import requirements in README.md,624,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
stripe/stripe-python,1641,https://github.com/stripe/stripe-python/pull/1641,merged,2025-10-06T13:54:23Z,2025-10-06T22:12:26Z,2025-10-06T22:12:26Z,mbroshi-stripe,0,0,3,11,0,1,Mbroshi/merge python beta,439,0,0,3,11,0,1,0,0,0,0,0,0,0,0,0,0,none,8.300833333333333
stripe/stripe-python,1642,https://github.com/stripe/stripe-python/pull/1642,merged,2025-10-06T14:03:40Z,2025-10-06T19:19:00Z,2025-10-06T19:19:00Z,mbroshi-stripe,0,0,3,48,37,1,Mbroshi/merge python private preview,439,0,0,3,48,37,1,0,0,0,0,0,0,0,0,0,0,none,5.2555555555555555
stripe/stripe-python,1622,https://github.com/stripe/stripe-python/pull/1622,merged,2025-10-02T00:43:10Z,2025-10-06T19:16:27Z,2025-10-06T19:16:27Z,xavdid-stripe,0,6,6,61,22,1,Improve webhook example,272,0,0,6,61,22,1,0,0,0,0,0,0,0,0,0,0,none,114.55472222222222
stripe/stripe-python,1639,https://github.com/stripe/stripe-python/pull/1639,merged,2025-10-03T21:00:57Z,2025-10-03T21:38:15Z,2025-10-03T21:38:15Z,xavdid-stripe,0,7,3,8,9,1,small updates to changelog,565,0,0,3,8,9,1,0,0,0,0,0,0,0,0,0,0,none,0.6216666666666667
stripe/stripe-python,1638,https://github.com/stripe/stripe-python/pull/1638,merged,2025-10-03T20:25:45Z,2025-10-03T20:29:03Z,2025-10-03T20:29:03Z,jar-stripe,0,0,8,3595,119,28,Merge python-private-preview,478,0,0,8,3595,119,28,0,0,0,24,0,0,2,0,0,1,many_files,0.055
stripe/stripe-python,1637,https://github.com/stripe/stripe-python/pull/1637,merged,2025-10-03T20:13:29Z,2025-10-03T20:16:32Z,2025-10-03T20:16:32Z,jar-stripe,0,0,8,3558,82,28,Merge python-beta into patch branch,326,0,0,8,3558,82,28,0,0,0,24,0,0,2,0,0,1,many_files,0.050833333333333335
stripe/stripe-python,1635,https://github.com/stripe/stripe-python/pull/1635,merged,2025-10-03T17:59:07Z,2025-10-03T19:01:47Z,2025-10-03T19:01:47Z,xavdid-stripe,0,0,3,18,21,3,Merge to private-preview,428,0,0,3,18,21,3,0,0,0,0,0,0,1,0,0,0,none,1.0444444444444445
stripe/stripe-python,1634,https://github.com/stripe/stripe-python/pull/1634,merged,2025-10-03T17:58:08Z,2025-10-03T18:27:48Z,2025-10-03T18:27:48Z,xavdid-stripe,0,0,3,18,21,3,Merge to beta,428,0,0,3,18,21,3,0,0,0,0,0,0,1,0,0,0,none,0.49444444444444446
stripe/stripe-python,1633,https://github.com/stripe/stripe-python/pull/1633,merged,2025-10-03T17:45:32Z,2025-10-03T17:57:00Z,2025-10-03T17:57:00Z,xavdid-stripe,2,0,2,16,8,2,add httpx to optional deps and only ship tests in sdist,1050,0,0,2,16,8,2,0,0,0,0,0,0,1,0,0,0,none,0.19111111111111112
stripe/stripe-python,1632,https://github.com/stripe/stripe-python/pull/1632,merged,2025-10-03T17:29:38Z,2025-10-03T17:42:31Z,2025-10-03T17:42:31Z,xavdid-stripe,0,0,1,2,13,1,remove gpg step from publish,988,0,0,1,2,13,1,0,0,0,0,0,0,0,0,0,0,none,0.21472222222222223
stripe/stripe-python,1630,https://github.com/stripe/stripe-python/pull/1630,merged,2025-10-02T22:16:08Z,2025-10-02T22:27:59Z,2025-10-02T22:27:59Z,helenye-stripe,0,0,4,5060,5,30,Merge master changes to beta,428,0,0,4,5060,5,30,0,0,0,29,0,0,0,0,3,1,"touches_financial, many_files",0.1975
stripe/stripe-python,1631,https://github.com/stripe/stripe-python/pull/1631,merged,2025-10-02T22:18:57Z,2025-10-02T22:27:55Z,2025-10-02T22:27:55Z,helenye-stripe,0,0,4,5144,5,32,Merge master changes to private-preview,428,0,0,4,5144,5,32,0,0,0,29,0,0,0,0,2,1,"touches_financial, many_files",0.14944444444444444
stripe/stripe-python,1628,https://github.com/stripe/stripe-python/pull/1628,closed,2025-10-02T22:13:12Z,,2025-10-02T22:15:24Z,helenye-stripe,0,0,3,5057,5,29,Merge to beta,428,0,0,3,5057,5,29,0,0,0,29,0,0,0,0,3,1,"touches_financial, many_files",-1.0
stripe/stripe-python,1627,https://github.com/stripe/stripe-python/pull/1627,merged,2025-10-02T22:07:33Z,2025-10-02T22:12:32Z,2025-10-02T22:12:32Z,xavdid-stripe,0,0,2,3,0,1,Re-add `tests` to our `sdist`,914,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,none,0.08305555555555555
stripe/stripe-python,1626,https://github.com/stripe/stripe-python/pull/1626,merged,2025-10-02T21:41:04Z,2025-10-02T22:02:33Z,2025-10-02T22:02:33Z,helenye-stripe,0,0,2,3415,5,22,Make nested params classes importable,1011,0,0,2,3415,5,22,0,0,0,22,0,0,0,0,0,0,none,0.35805555555555557
stripe/stripe-python,1618,https://github.com/stripe/stripe-python/pull/1618,merged,2025-10-01T16:09:50Z,2025-10-02T01:50:00Z,2025-10-02T01:50:00Z,stripe-openapi[bot],0,0,3,2,78,4,Update generated code for private-preview,123,0,0,3,2,78,4,0,0,0,2,0,0,0,0,2,1,touches_financial,9.669444444444444
stripe/stripe-python,1623,https://github.com/stripe/stripe-python/pull/1623,closed,2025-10-02T01:45:14Z,,2025-10-02T01:46:38Z,jar-stripe,0,0,3,111,57,5,Merge to beta,428,0,0,3,111,57,5,0,0,0,2,0,0,2,0,0,0,none,-1.0
stripe/stripe-python,1617,https://github.com/stripe/stripe-python/pull/1617,merged,2025-10-01T16:08:55Z,2025-10-02T01:46:10Z,2025-10-02T01:46:11Z,stripe-openapi[bot],0,0,5,128,145,13,Update generated code for beta,209,0,0,5,128,145,13,0,0,0,8,0,0,2,0,2,1,touches_financial,9.620833333333334
stripe/stripe-python,1621,https://github.com/stripe/stripe-python/pull/1621,merged,2025-10-01T23:29:02Z,2025-10-01T23:34:56Z,2025-10-01T23:34:56Z,jar-stripe,0,0,3,111,57,5,Merge to private-preview,507,0,0,3,111,57,5,0,0,0,2,0,0,2,0,0,0,none,0.09833333333333333
stripe/stripe-python,1620,https://github.com/stripe/stripe-python/pull/1620,merged,2025-10-01T22:07:20Z,2025-10-01T22:38:10Z,2025-10-01T22:38:10Z,jar-stripe,0,0,2,107,53,2,Remove manual promotion code test,482,0,0,2,107,53,2,0,0,0,2,0,0,0,0,0,0,none,0.5138888888888888
stripe/stripe-python,1619,https://github.com/stripe/stripe-python/pull/1619,merged,2025-10-01T19:33:36Z,2025-10-01T19:36:58Z,2025-10-01T19:36:58Z,xavdid-stripe,0,0,1,4,4,3,Update param in deprecation docs link,336,0,0,1,4,4,3,0,0,0,0,0,0,0,0,0,0,none,0.05611111111111111
stripe/stripe-python,1615,https://github.com/stripe/stripe-python/pull/1615,merged,2025-10-01T00:02:15Z,2025-10-01T00:13:13Z,2025-10-01T00:13:13Z,xavdid-stripe,0,0,3,128,3,3,Xavdid/merge python private preview,439,0,0,3,128,3,3,0,0,0,0,0,0,1,0,0,0,none,0.1827777777777778
stripe/stripe-python,1614,https://github.com/stripe/stripe-python/pull/1614,merged,2025-09-30T23:58:41Z,2025-10-01T00:12:06Z,2025-10-01T00:12:06Z,xavdid-stripe,0,0,5,161,23,7,Xavdid/merge python beta,439,0,0,5,161,23,7,0,0,0,2,0,0,2,0,0,0,none,0.22361111111111112
stripe/stripe-python,1612,https://github.com/stripe/stripe-python/pull/1612,merged,2025-09-30T22:58:11Z,2025-09-30T23:01:38Z,2025-09-30T23:01:38Z,xavdid-stripe,0,0,1,2,2,1,fix publish script,882,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,none,0.0575
stripe/stripe-python,1604,https://github.com/stripe/stripe-python/pull/1604,merged,2025-09-29T16:16:59Z,2025-09-29T18:25:08Z,2025-09-29T18:25:08Z,prathmesh-stripe,0,3,3,25,249,2,Fixed InvoiceLineItem method definition,728,0,0,3,25,249,2,0,0,0,2,0,0,0,0,0,0,none,2.1358333333333333
stripe/stripe-python,1538,https://github.com/stripe/stripe-python/pull/1538,merged,2025-07-11T23:39:25Z,2025-09-25T01:53:28Z,2025-09-25T01:53:28Z,xavdid-stripe,1,7,21,575,144,18,⚠️ Add strongly typed EventNotifications,2365,0,0,21,575,144,18,0,0,0,16,0,0,0,0,0,0,none,1802.2341666666666
stripe/stripe-python,1602,https://github.com/stripe/stripe-python/pull/1602,merged,2025-09-26T23:10:51Z,2025-09-29T17:13:38Z,2025-09-29T17:13:38Z,xavdid-stripe,0,2,2,42,24,16,Move `V2.Event` API resources to `V2.Core.Events`,1173,0,0,2,42,24,16,0,0,0,16,0,0,0,0,0,0,none,66.04638888888888
stripe/stripe-python,1589,https://github.com/stripe/stripe-python/pull/1589,merged,2025-09-25T04:47:39Z,2025-09-25T16:50:41Z,2025-09-25T16:50:41Z,xavdid-stripe,0,0,5,323,24,9,Add `StripeContext` object,900,0,0,5,323,24,9,0,0,0,9,0,0,0,0,0,0,none,12.050555555555556
stripe/stripe-python,1565,https://github.com/stripe/stripe-python/pull/1565,merged,2025-09-05T17:47:10Z,2025-09-09T00:23:35Z,2025-09-09T00:23:35Z,xavdid-stripe,0,0,5,6,5,2,⚠️ Build SDK w/ V2 OpenAPI spec,1416,0,0,5,6,5,2,0,0,0,2,0,0,0,0,0,0,none,78.60694444444445
stripe/stripe-python,1569,https://github.com/stripe/stripe-python/pull/1569,merged,2025-09-10T17:42:00Z,2025-09-22T14:13:50Z,2025-09-22T14:13:51Z,prathmesh-stripe,0,0,3,14,17,4,Renamed Urllib2Client to UrllibClient,389,0,0,3,14,17,4,0,0,0,3,0,0,1,0,0,0,none,284.53055555555557
stripe/stripe-python,1606,https://github.com/stripe/stripe-python/pull/1606,merged,2025-09-29T19:34:11Z,2025-09-30T17:27:41Z,2025-09-30T17:27:41Z,xavdid-stripe,0,2,8,18,15,4,⚠️ drop support for Python 3.6 & clarify version policy,1085,0,0,8,18,15,4,0,0,0,1,0,0,1,0,0,0,none,21.891666666666666
stripe/stripe-python,1611,https://github.com/stripe/stripe-python/pull/1611,merged,2025-09-30T20:34:09Z,2025-09-30T20:38:32Z,2025-09-30T20:38:32Z,jar-stripe,0,0,3,33,20,6,Merge python-private-preview,502,0,0,3,33,20,6,0,0,0,2,0,0,1,0,0,0,none,0.07305555555555555
stripe/stripe-python,1605,https://github.com/stripe/stripe-python/pull/1605,merged,2025-09-29T18:44:48Z,2025-09-29T21:05:09Z,2025-09-29T21:05:10Z,stripe-openapi[bot],0,0,3,1,1,1,Update generated code,116,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.339166666666667
stripe/stripe-python,1497,https://github.com/stripe/stripe-python/pull/1497,merged,2025-04-15T14:59:39Z,2025-09-30T16:37:43Z,2025-09-30T16:37:43Z,prathmesh-stripe,2,1,6,15,4,3,Include Python 3.13 in CI,168,0,0,6,15,4,3,0,0,0,1,0,0,0,0,0,0,none,4033.6344444444444
stripe/stripe-python,1575,https://github.com/stripe/stripe-python/pull/1575,closed,2025-09-23T01:01:25Z,,2025-09-30T14:26:59Z,prathmesh-stripe,1,0,1,1,1,1,Deprecate and move V1 services living directly under StripeClient,879,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
stripe/stripe-python,1609,https://github.com/stripe/stripe-python/pull/1609,merged,2025-09-30T01:41:29Z,2025-09-30T06:41:53Z,2025-09-30T06:41:53Z,jar-stripe,0,0,10,136354,180435,1568,Merge python-beta,549,0,0,10,136354,180435,1568,0,0,0,27,0,0,1,1,16,1,"touches_security, touches_financial, many_files",5.006666666666667
stripe/stripe-python,1610,https://github.com/stripe/stripe-python/pull/1610,merged,2025-09-30T01:52:17Z,2025-09-30T04:09:02Z,2025-09-30T04:09:02Z,jar-stripe,0,0,10,139688,183183,1913,Merge python-private-preview,562,0,0,10,139688,183183,1913,0,0,0,27,0,0,1,1,16,1,"touches_security, touches_financial, many_files",2.279166666666667
stripe/stripe-python,1596,https://github.com/stripe/stripe-python/pull/1596,merged,2025-09-25T21:09:43Z,2025-09-30T00:54:46Z,2025-09-30T00:54:46Z,helenye-stripe,1,1,6,96169,124432,978,⚠️ Unify resource and service method parameters into one class,1068,0,0,6,96169,124432,978,0,0,0,30,0,0,0,2,17,1,"touches_security, touches_financial, many_files",99.75083333333333
stripe/stripe-python,1607,https://github.com/stripe/stripe-python/pull/1607,merged,2025-09-29T23:02:43Z,2025-09-29T23:55:44Z,2025-09-29T23:55:44Z,stripe-openapi[bot],0,0,1,1,111,3,Update generated code,220,0,0,1,1,111,3,0,0,0,0,0,0,0,0,0,0,none,0.8836111111111111
stripe/stripe-python,1586,https://github.com/stripe/stripe-python/pull/1586,closed,2025-09-24T21:21:37Z,,2025-09-24T22:29:38Z,ramya-stripe,1,0,7,2538,1036,94,just merge python-private-preview,121,0,0,7,2538,1036,94,0,0,0,22,0,0,1,1,5,1,"touches_security, touches_financial, many_files",-1.0
stripe/stripe-python,1603,https://github.com/stripe/stripe-python/pull/1603,merged,2025-09-28T22:03:27Z,2025-09-29T19:55:10Z,2025-09-29T19:55:10Z,xavdid-stripe,0,6,9,348,4754,224,⚠️ Remove deprecated compatibility exports,2289,0,0,9,348,4754,224,0,0,0,28,0,0,1,1,3,1,"touches_security, touches_financial, many_files",21.861944444444443
stripe/stripe-python,1600,https://github.com/stripe/stripe-python/pull/1600,merged,2025-09-26T18:32:03Z,2025-09-29T18:58:13Z,2025-09-29T18:58:13Z,stripe-openapi[bot],0,0,2,284,30,7,Update generated code for private-preview,12435,0,0,2,284,30,7,0,0,0,6,0,0,0,0,3,1,touches_financial,72.43611111111112
stripe/stripe-python,1601,https://github.com/stripe/stripe-python/pull/1601,merged,2025-09-26T18:37:53Z,2025-09-29T18:55:22Z,2025-09-29T18:55:22Z,stripe-openapi[bot],0,0,2,283,29,6,Update generated code for beta,5651,0,0,2,283,29,6,0,0,0,6,0,0,0,0,3,1,touches_financial,72.29138888888889
